Date;Open;High;Low;Close ;Adj Close ;Volume
;;;;Close price adjusted for splits.;Adjusted close price adjusted for splits and dividend and/or capital gain distributions.;
Jan 29, 2026;1,465.00;1,485.00;1,400.00;1,475.00;1,475.00;12,908,100
Jan 28, 2026;1,470.00;1,495.00;1,445.00;1,465.00;1,465.00;9,899,100
Jan 27, 2026;1,525.00;1,540.00;1,480.00;1,480.00;1,480.00;5,887,400
Jan 26, 2026;1,565.00;1,580.00;1,520.00;1,520.00;1,520.00;8,973,300
Jan 23, 2026;1,490.00;1,560.00;1,475.00;1,545.00;1,545.00;12,774,200
Jan 22, 2026;1,460.00;1,515.00;1,460.00;1,485.00;1,485.00;4,829,100
Jan 21, 2026;1,475.00;1,475.00;1,450.00;1,460.00;1,460.00;8,863,000
Jan 20, 2026;1,460.00;1,480.00;1,455.00;1,460.00;1,460.00;2,352,900
Jan 19, 2026;1,465.00;1,475.00;1,450.00;1,455.00;1,455.00;2,608,000
Jan 15, 2026;1,465.00;1,475.00;1,450.00;1,460.00;1,460.00;4,405,700
Jan 14, 2026;1,505.00;1,515.00;1,455.00;1,460.00;1,460.00;5,055,000
Jan 13, 2026;1,550.00;1,560.00;1,480.00;1,495.00;1,495.00;6,113,500
Jan 12, 2026;1,455.00;1,570.00;1,455.00;1,535.00;1,535.00;11,330,100
Jan 9, 2026;1,465.00;1,480.00;1,445.00;1,455.00;1,455.00;4,079,300
